codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2024-03-26 03:00:00,10:00:00,0,2.8,627713,2024-04-26 17:37:31,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,11:00:00,0,1,627766,2024-04-26 17:37:34,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,12:00:00,0,1.1,627815,2024-04-26 17:37:36,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,13:00:00,0,2.8,627867,2024-04-26 17:37:39,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,14:00:00,0,2.9,627924,2024-04-26 17:37:42,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,15:00:00,0,1.2,627970,2024-04-26 17:37:45,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,16:00:00,0,2.7,628022,2024-04-26 17:37:48,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,17:00:00,0,2.9,628067,2024-04-26 17:37:50,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,18:00:00,0,2.9,628135,2024-04-26 17:37:52,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,19:00:00,0,2.9,628195,2024-04-26 17:37:54,41d43762796e7d6866c51719981bcba9
OB-0601-292,2024-03-26 03:00:00,20:00:00,0,2.9,628250,2024-04-26 17:38:55,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-26 03:00:00,21:00:00,0,1.1,628296,2024-04-26 17:38:58,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-26 03:00:00,22:00:00,0,2.8,628329,2024-04-26 17:39:03,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-26 03:00:00,23:00:00,0,1,628360,2024-04-26 17:39:07,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,00:00:00,0,1,628382,2024-04-26 17:39:10,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,01:00:00,0,1.1,628421,2024-04-26 17:39:17,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,02:00:00,0,2.6,628436,2024-04-26 17:39:20,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,03:00:00,0,2.7,628452,2024-04-26 17:39:21,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,04:00:00,0,0.9,628474,2024-04-26 17:39:23,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,05:00:00,0,0.9,628492,2024-04-26 17:39:25,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,06:00:00,0,1.2,628528,2024-04-26 17:39:28,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,07:00:00,0,2.8,628571,2024-04-26 17:39:29,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,08:00:00,0,2.6,628602,2024-04-26 17:39:32,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,09:00:00,0,2.8,628652,2024-04-26 17:39:35,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,10:00:00,0,2.5,628688,2024-04-26 17:39:37,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,11:00:00,0,2.7,628736,2024-04-26 17:39:40,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,12:00:00,0,2.8,628798,2024-04-26 17:39:41,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,13:00:00,0,2.8,628847,2024-04-26 17:39:44,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,14:00:00,0,2.7,628898,2024-04-26 17:39:47,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,15:00:00,0,2.9,628955,2024-04-26 17:39:49,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,16:00:00,0,2.8,629004,2024-04-26 17:39:52,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,17:00:00,0,2.6,629041,2024-04-26 17:39:56,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,18:00:00,0,2.8,629080,2024-04-26 17:39:59,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,19:00:00,0,1.2,629140,2024-04-26 17:40:01,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,20:00:00,0,1.6,629189,2024-04-26 17:40:05,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,21:00:00,0,1,629223,2024-04-26 17:40:09,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,22:00:00,0,1,629240,2024-04-26 17:40:11,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-27 03:00:00,23:00:00,0,1,629242,2024-04-26 17:40:15,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,00:00:00,0,1,629249,2024-04-26 17:40:18,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,01:00:00,0,1,629259,2024-04-26 17:40:22,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,02:00:00,0,1,629259,2024-04-26 17:40:25,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,03:00:00,0,1,629265,2024-04-26 17:40:28,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,04:00:00,0,1,629279,2024-04-26 17:40:31,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,05:00:00,0,1,629289,2024-04-26 17:40:34,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,06:00:00,0,2.5,629301,2024-04-26 17:40:37,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,07:00:00,0,0.9,629319,2024-04-26 17:40:41,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,08:00:00,0,0.9,629339,2024-04-26 17:40:44,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,09:00:00,0,2.6,629364,2024-04-26 17:40:46,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,10:00:00,0,1.1,629385,2024-04-26 17:40:48,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,11:00:00,0,1.5,629401,2024-04-26 17:40:51,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,12:00:00,0,2.7,629414,2024-04-26 17:40:54,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,13:00:00,0,1.2,629421,2024-04-26 17:40:56,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,14:00:00,0,1,629436,2024-04-26 17:40:58,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,15:00:00,0,1,629448,2024-04-26 17:41:00,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,16:00:00,0,1,629452,2024-04-26 17:41:01,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,17:00:00,0,1,629452,2024-04-26 17:41:03,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,18:00:00,0,1,629527,2024-04-26 17:41:05,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,19:00:00,0,0.9,629527,2024-04-26 17:41:06,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,20:00:00,0,0.9,629527,2024-04-26 17:41:08,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,21:00:00,0,0.9,629527,2024-04-26 17:41:11,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,22:00:00,0,0.9,629527,2024-04-26 17:41:13,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-28 03:00:00,23:00:00,0,0.9,629527,2024-04-26 17:41:15,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,00:00:00,0,0.9,629527,2024-04-26 17:41:17,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,01:00:00,0,0.9,629527,2024-04-26 17:41:20,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,02:00:00,0,0.9,629527,2024-04-26 17:41:22,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,03:00:00,0,0.9,629527,2024-04-26 17:41:24,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,04:00:00,0,0.9,629527,2024-04-26 17:41:26,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,05:00:00,0,0.8,629527,2024-04-26 17:41:28,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,06:00:00,0,0.8,629527,2024-04-26 17:41:29,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,07:00:00,0,0.8,629527,2024-04-26 17:41:32,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,08:00:00,0,0.8,629527,2024-04-26 17:41:34,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,09:00:00,0,0.8,629527,2024-04-26 17:41:36,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,10:00:00,0,0.8,629527,2024-04-26 17:41:39,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,11:00:00,0,0.8,629527,2024-04-26 17:41:41,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,12:00:00,0,0.8,629527,2024-04-26 17:41:43,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,13:00:00,0,0.8,629527,2024-04-26 17:41:44,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,14:00:00,0,0.8,629527,2024-04-26 17:41:46,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,15:00:00,0,0.8,629527,2024-04-26 17:41:47,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,16:00:00,0,0.8,629527,2024-04-26 17:41:48,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,17:00:00,0,0.8,629527,2024-04-26 17:41:49,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,18:00:00,0,0.8,629527,2024-04-26 17:41:51,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,19:00:00,0,0.8,629527,2024-04-26 17:41:52,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,20:00:00,0,0.8,629527,2024-04-26 17:41:54,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,21:00:00,0,0.8,629527,2024-04-26 17:41:56,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,22:00:00,0,0.8,629527,2024-04-26 17:41:58,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-29 03:00:00,23:00:00,0,0.8,629527,2024-04-26 17:42:00,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,00:00:00,0,0.8,629527,2024-04-26 17:42:01,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,01:00:00,0,0.8,629527,2024-04-26 17:42:04,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,02:00:00,0,0.8,629527,2024-04-26 17:42:06,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,03:00:00,0,0.8,629527,2024-04-26 17:42:09,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,04:00:00,0,0.8,629527,2024-04-26 17:42:10,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,05:00:00,0,0.8,629527,2024-04-26 17:42:11,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,06:00:00,0,0.8,629527,2024-04-26 17:42:14,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,07:00:00,0,0.8,629527,2024-04-26 17:42:17,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,08:00:00,0,0.8,629527,2024-04-26 17:42:21,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,09:00:00,0,0.8,629527,2024-04-26 17:42:23,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,10:00:00,0,0.8,629527,2024-04-26 17:42:24,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,11:00:00,0,0.8,629527,2024-04-26 17:42:25,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,12:00:00,0,0.8,629527,2024-04-26 17:42:28,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,13:00:00,0,0.8,629527,2024-04-26 17:42:30,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,14:00:00,0,0.8,629527,2024-04-26 17:42:31,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,15:00:00,0,0.8,629527,2024-04-26 17:42:34,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,16:00:00,0,0.8,629527,2024-04-26 17:42:35,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,17:00:00,0,0.8,629527,2024-04-26 17:42:36,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,18:00:00,0,0.8,629527,2024-04-26 17:42:39,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,19:00:00,0,0.8,629527,2024-04-26 17:42:41,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,20:00:00,0,0.8,629527,2024-04-26 17:42:42,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,21:00:00,0,0.8,629527,2024-04-26 17:42:43,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,22:00:00,0,0.8,629527,2024-04-26 17:42:45,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-30 03:00:00,23:00:00,0,0.8,629527,2024-04-26 17:42:46,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,00:00:00,0,0.8,629527,2024-04-26 17:42:48,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,01:00:00,0,0.8,629527,2024-04-26 17:42:51,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,02:00:00,0,0.8,629527,2024-04-26 17:42:53,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,03:00:00,0,0.8,629527,2024-04-26 17:42:54,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,04:00:00,0,0.8,629527,2024-04-26 17:42:56,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,05:00:00,0,0.8,629527,2024-04-26 17:42:57,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,06:00:00,0,0.8,629527,2024-04-26 17:42:59,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,07:00:00,0,0.8,629527,2024-04-26 17:43:02,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,08:00:00,0,0.8,629527,2024-04-26 17:43:05,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,09:00:00,0,0.8,629527,2024-04-26 17:43:07,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,10:00:00,0,0.8,629527,2024-04-26 17:43:12,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,11:00:00,0,0.8,629527,2024-04-26 17:43:14,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,12:00:00,0,0.9,629527,2024-04-26 17:43:16,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,13:00:00,0,0.9,629527,2024-04-26 17:43:20,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,14:00:00,0,0.9,629527,2024-04-26 17:43:23,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,15:00:00,0,0.9,629527,2024-04-26 17:43:26,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,16:00:00,0,0.9,629527,2024-04-26 17:43:29,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,17:00:00,0,0.9,629527,2024-04-26 17:43:31,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,18:00:00,0,0.9,629527,2024-04-26 17:43:34,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,19:00:00,0,0.9,629527,2024-04-26 17:43:36,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,20:00:00,0,0.9,629527,2024-04-26 17:43:42,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,21:00:00,0,0.9,629527,2024-04-26 17:43:44,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,22:00:00,0,0.9,629527,2024-04-26 17:43:47,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-03-31 03:00:00,23:00:00,0,0.9,629527,2024-04-26 17:43:51,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,00:00:00,0,0.9,629527,2024-04-26 17:43:54,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,01:00:00,0,0.9,629527,2024-04-26 17:43:57,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,02:00:00,0,0.9,629527,2024-04-26 17:44:00,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,03:00:00,0,0.8,629527,2024-04-26 17:44:04,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,04:00:00,0,0.8,629527,2024-04-26 17:44:09,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,05:00:00,0,0.8,629527,2024-04-26 17:44:12,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,06:00:00,0,0.8,629527,2024-04-26 17:44:13,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,07:00:00,0,2.8,629566,2024-04-26 17:44:17,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,08:00:00,0,2.7,629611,2024-04-26 17:44:21,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,09:00:00,0,0.9,629655,2024-04-26 17:44:25,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,10:00:00,0,0.9,629655,2024-04-26 17:44:28,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,11:00:00,0,2.8,629667,2024-04-26 17:44:32,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,12:00:00,0,2.8,629705,2024-04-26 17:44:36,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,13:00:00,0,2.8,629774,2024-04-26 17:44:39,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,14:00:00,0,0.9,629779,2024-04-26 17:44:46,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,15:00:00,0,0.9,629786,2024-04-26 17:44:52,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,16:00:00,0,0.9,629794,2024-04-26 17:44:58,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,17:00:00,0,0.9,629800,2024-04-26 17:45:02,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,18:00:00,0,0.9,629803,2024-04-26 17:45:06,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,19:00:00,0,2.7,629820,2024-04-26 17:45:08,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,20:00:00,0,0.9,629841,2024-04-26 17:45:12,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,21:00:00,0,1,629858,2024-04-26 17:45:16,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,22:00:00,0,1,629875,2024-04-26 17:45:20,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-01 03:00:00,23:00:00,0,1,629889,2024-04-26 17:45:23,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,00:00:00,0,0.9,629904,2024-04-26 17:45:25,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,01:00:00,0,2.4,629920,2024-04-26 17:45:30,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,02:00:00,0,0.9,629934,2024-04-26 17:45:32,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,03:00:00,0,1.1,629955,2024-04-26 17:45:36,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,04:00:00,0,1,629968,2024-04-26 17:45:39,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,05:00:00,0,1,629983,2024-04-26 17:45:40,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,06:00:00,0,0.9,629996,2024-04-26 17:45:41,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,07:00:00,0,2.5,630015,2024-04-26 17:45:42,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,08:00:00,0,2.7,630045,2024-04-26 17:45:44,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,09:00:00,0,2.6,630074,2024-04-26 17:45:46,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,10:00:00,0,1.1,630099,2024-04-26 17:45:52,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,11:00:00,0,1,630123,2024-04-26 17:45:56,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,12:00:00,0,1,630148,2024-04-26 17:45:59,1d9141a8c267000e3f34b5df7811cbbf
OB-0601-292,2024-04-02 03:00:00,13:00:00,0,1.4,630169,2024-04-26 17:46:02,1d9141a8c267000e3f34b5df7811cbbf
